OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
681, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,507,E Broadway,Farmington,NM,87401
682, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,609,E 20th St,Farmington,NM,87401
683, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,5702,Highway 64,Farmington,NM,87401
684, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1020,HWY 371,FARMINGTON,NM,87401
685, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,4600,E Main St,Farmington,NM,87402
686, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,4601,E MAIN ST,FARMINGTON,NM,87402
687, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,3030,E Main St Ste M,Farmington,NM,87402
688, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,7208,E Main St,Farmington,NM,87402
689, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,2017,E 20th St Ste A,Farmington,NM,87401
690, ,T,100,A,"Fence Lake, New Mexico","Fence Lake, NM, USA",Fence Lake,Locality,City,Fence Lake,"Fence Lake, New Mexico", , ,14.75, , , , , , , , , , , , , , , , , , , , , , , ,Fence Lake, ,Cibola County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.677623,34.653455,-108.677623,34.653455,-108.937623,-108.417623,34.393455,34.913455, , , , , ,FENCE LAKE, ,NM, , , ,0,HWY. 36 P.O. BOX 698,FENCE LAKE,NM,87315
691, ,T,100,A,"Fence Lake, New Mexico","Fence Lake, NM, USA",Fence Lake,Locality,City,Fence Lake,"Fence Lake, New Mexico", , ,14.75, , , , , , , , , , , , , , , , , , , , , , , ,Fence Lake, ,Cibola County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.677623,34.653455,-108.677623,34.653455,-108.937623,-108.417623,34.393455,34.913455, , , , , ,Fence Lake, ,NM, , , ,0,PO Box 751,Fence Lake,NM,87315
692, ,T,100,A,"Fence Lake, New Mexico","Fence Lake, NM, USA",Fence Lake,Locality,City,Fence Lake,"Fence Lake, New Mexico", , ,14.75, , , , , , , , , , , , , , , , , , , , , , , ,Fence Lake, ,Cibola County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.677623,34.653455,-108.677623,34.653455,-108.937623,-108.417623,34.393455,34.913455, , , , , ,FENCE LAKE, ,NM, , , ,0,ROAD 32 & 36,FENCE LAKE,NM,87315
693, ,T,100,A,"Flora Vista, New Mexico","Flora Vista, NM, USA",Flora Vista,Locality,City,Flora Vista,"Flora Vista, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Flora Vista, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.085067,36.803084,-108.085067,36.803084,-108.119067,-108.051067,36.769084,36.837084, , , , , ,Flora Vista, ,NM, , , ,75,Road 3535 # 75,Flora Vista,NM,87415
694, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,Fruitland, ,NM, , , ,0,PO Box 1475,Fruitland,NM,87416
695, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,FRUITLAND, ,NM, , , ,0,ROAD 6677 PO BOX 328,FRUITLAND,NM,87416
696, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,FRUITLAND, ,NM, , , ,5,RD 6677,FRUITLAND,NM,87416
697, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,Fruitland, ,NM, , , ,0,PO Box 328,Fruitland,NM,87416
698, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,FRUITLAND, ,NM, , , ,0,#5 RD 6677 POB 328,FRUITLAND,NM,87416
699, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,FRUITLAND, ,NM, , , ,3890,U S HWY 64,FRUITLAND,NM,87416
700, ,T,100,A,"Fruitland, New Mexico","Fruitland, NM, USA",Fruitland,Locality,City,Fruitland,"Fruitland, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fruitland, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.395664,36.73938,-108.395664,36.73938,-108.411664,-108.379664,36.72338,36.75538, , , , , ,Fruitland, ,NM, , , ,0,PO Box 8,Fruitland,NM,87416
701, ,T,100,A,"Fort Sumner, New Mexico","Fort Sumner, NM, USA",Fort Sumner,Locality,City,Fort Sumner,"Fort Sumner, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Fort Sumner, ,De Baca County,New Mexico,NM, , , , ,USA,United States,ENG,0,-104.2453597,34.473789,-104.2453597,34.473789,-104.2693597,-104.2213597,34.449789,34.497789, , , , , ,FT SUMNER, ,NM, , , ,0,HC 64 BOX 130,FT SUMNER,NM,88119
702, ,T,100,A,"Gallina, New Mexico","Gallina, NM, USA",Gallina,Locality,City,Gallina,"Gallina, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Gallina, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.79196,36.222213,-106.79196,36.222213,-106.82196,-106.76196,36.192213,36.252213, , , , , ,GALLINA, ,NM, , , ,0,NULL,GALLINA,NM,87017
703, ,T,100,A,"Gallina, New Mexico","Gallina, NM, USA",Gallina,Locality,City,Gallina,"Gallina, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Gallina, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.79196,36.222213,-106.79196,36.222213,-106.82196,-106.76196,36.192213,36.252213, , , , , ,Gallina, ,NM, , , ,1963,State Highway 96,Gallina,NM,87017
704, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,1910,E Aztec Ave,Gallup,NM,87301
705, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,1910,E Aztec Ave,Gallup,NM,87301
706, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,2101,66th Ave W,Gallup,NM,87301
707, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,820,W Maloney Ave,Gallup,NM,87301
708, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,1312,W 140 FRONTAGE RD,GALLUP,NM,87301
709, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,1100,Highway 491,Gallup,NM,87301
710, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,1980,NM HIGHWAY 602,GALLUP,NM,87301
711, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,116,W Wilson Ave,Gallup,NM,87301
712, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,116,W Wilson Ave,Gallup,NM,87301
713, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,410,N 3rd St,Gallup,NM,87301
714, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,504,W Green St,Gallup,NM,87301
715, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,0,NULL,GALLUP,NM,87317
716, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3800,E Historic Highway 66,Gallup,NM,87301
717, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,610,W Mesa Ave,Gallup,NM,87301
718, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,2100,E Historic Highway 66,Gallup,NM,87301
719, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3340,E Historic Highway 66,Gallup,NM,87301
720, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3340,E Historic Highway 66,Gallup,NM,87301
721, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3302,W Historic Highway 66,Gallup,NM,87301
722, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3302,W Historic Highway 66,Gallup,NM,87301
723, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,0,HC 33 Box 310,Gallup,NM,87301
724, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3306,E Historic Highway 66,Gallup,NM,87301
725, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3400,E Historic Highway 66,Gallup,NM,87301
726, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,0,N. OF GALLUP ON HWY. 666,GALLUP,NM,87305
727, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,3032,Dairy Dr,Gallup,NM,87301
728, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,0,OLD ROUTE 66,GALLUP,NM,87301
729, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,0,NULL,GALLUP,NM,87305
730, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,404,N HWY 666,GALLUP,NM,87301
731, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,600,W Maloney Ave,Gallup,NM,87301
732, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,610,E Pershing Ave,Gallup,NM,87301
733, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,Gallup, ,NM, , , ,2102,E Historic Highway 66,Gallup,NM,87301
734, ,T,100,A,"Gallup, New Mexico","Gallup, NM, USA",Gallup,Locality,City,Gallup,"Gallup, New Mexico", , ,8.94, , , , , , , , , , , , , , , , , , , , , , , ,Gallup, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.739769,35.519123,-108.739769,35.519123,-108.849769,-108.629769,35.409123,35.629123, , , , , ,GALLUP, ,NM, , , ,0,NAVAJO RT. 49,GALLUP,NM,87305
